timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2024-10-10 12:15:00,10.1,10.1099,10.07,10.07,48517.0,10.0889,140,39.587963791709306
2024-10-10 12:30:00,10.07,10.1,10.055,10.0901,94084.0,10.0796,251,39.587963791709306
2024-10-10 12:45:00,10.09,10.09,10.0231,10.0799,152458.0,10.0613,360,39.587963791709306
2024-10-10 13:00:00,10.08,10.13,10.0797,10.1101,218661.0,10.1031,328,39.587963791709306
2024-10-10 13:15:00,10.12,10.13,10.065,10.08,86746.0,10.0944,186,39.587963791709306
2024-10-10 13:30:00,10.07,10.08,10.05,10.05,55888.0,10.0643,98,39.587963791709306
2024-10-10 13:45:00,10.04,10.0701,10.035,10.0477,170268.0,10.0519,423,39.587963791709306
2024-10-10 14:00:00,10.0475,10.08,10.0378,10.0701,184785.0,10.0536,473,39.587963791709306
2024-10-10 14:15:00,10.0724,10.1058,10.05,10.05,88812.0,10.0842,274,39.587963791709306
2024-10-10 14:30:00,10.0599,10.09,10.05,10.08,100803.0,10.0652,239,39.587963791709306
2024-10-10 14:45:00,10.08,10.0822,10.065,10.0702,57637.0,10.0734,153,39.587963791709306
2024-10-10 15:00:00,10.07,10.0979,10.055,10.0844,142663.0,10.0769,333,39.587963791709306
2024-10-10 15:15:00,10.0801,10.1,10.0759,10.095,73380.0,10.0915,196,39.587963791709306
2024-10-10 15:30:00,10.1,10.11,10.07,10.0899,153137.0,10.0953,335,39.587963791709306
2024-10-10 15:45:00,10.08,10.12,10.06,10.11,100524.0,10.0842,246,39.587963791709306
2024-10-11 09:30:00,10.18,10.22,10.07,10.07,64419.0,10.1525,193,37.47765766125401
2024-10-11 09:45:00,10.085,10.13,10.01,10.0499,38451.0,10.053,172,37.47765766125401
2024-10-11 10:00:00,10.065,10.12,9.9632,9.9851,215097.0,10.0035,417,37.47765766125401
2024-10-11 10:15:00,9.9805,10.0,9.9278,9.9399,184988.0,9.9707,378,37.47765766125401
2024-10-11 10:30:00,9.9398,9.97,9.92,9.9508,174231.0,9.9465,270,37.47765766125401
2024-10-11 10:45:00,9.955,10.0,9.945,9.945,85013.0,9.9725,209,37.47765766125401
2024-10-11 11:00:00,9.9416,9.968,9.94,9.94,116742.0,9.9478,234,37.47765766125401
2024-10-11 11:15:00,9.94,9.97,9.92,9.93,90583.0,9.9424,166,37.47765766125401
2024-10-11 11:30:00,9.9241,9.9519,9.91,9.93,168178.0,9.93,301,37.47765766125401
2024-10-11 11:45:00,9.9239,9.935,9.915,9.92,116676.0,9.922,187,37.47765766125401
2024-10-11 12:00:00,9.92,9.95,9.915,9.915,61987.0,9.932,183,37.47765766125401
2024-10-11 12:15:00,9.92,9.92,9.875,9.8799,89246.0,9.9012,155,37.47765766125401
2024-10-11 12:30:00,9.8779,9.88,9.8398,9.8398,54678.0,9.8566,105,37.47765766125401
2024-10-11 12:45:00,9.8301,9.8364,9.815,9.83,80515.0,9.8262,198,37.47765766125401
2024-10-11 13:00:00,9.8362,9.864,9.83,9.86,81850.0,9.8433,133,37.47765766125401
2024-10-11 13:15:00,9.85,9.85,9.805,9.805,127753.0,9.8224,158,37.47765766125401
2024-10-11 13:30:00,9.81,9.826,9.8,9.8099,114050.0,9.8138,180,37.47765766125401
2024-10-11 13:45:00,9.8,9.8082,9.775,9.7921,96229.0,9.7915,166,37.47765766125401
2024-10-11 14:00:00,9.7901,9.8179,9.7865,9.7999,30077.0,9.7956,80,37.47765766125401
2024-10-11 14:15:00,9.795,9.7997,9.77,9.7833,77082.0,9.7844,142,37.47765766125401
2024-10-11 14:30:00,9.785,9.8075,9.785,9.805,46617.0,9.7959,81,37.47765766125401
2024-10-11 14:45:00,9.8006,9.805,9.775,9.8021,68375.0,9.7902,118,37.47765766125401
2024-10-11 15:00:00,9.8001,9.8357,9.8001,9.82,163273.0,9.8198,231,37.47765766125401
2024-10-11 15:15:00,9.81,9.8276,9.805,9.8276,27104.0,9.8156,80,37.47765766125401
2024-10-11 15:30:00,9.82,9.865,9.82,9.86,165661.0,9.8426,248,37.47765766125401
2024-10-11 15:45:00,9.855,9.91,9.85,9.91,156643.0,9.8878,278,37.47765766125401
2024-10-14 09:30:00,10.09,10.21,10.0804,10.1,233193.0,10.1414,344,42.205554031282496
2024-10-14 09:45:00,10.1,10.165,10.045,10.1601,32451.0,10.1062,122,42.205554031282496
2024-10-14 10:00:00,10.17,10.1722,10.08,10.09,63707.0,10.1107,237,42.205554031282496
2024-10-14 10:15:00,10.0993,10.1901,10.0993,10.17,98205.0,10.1565,285,42.205554031282496
2024-10-14 10:30:00,10.155,10.18,10.1196,10.12,155639.0,10.1505,283,42.205554031282496
2024-10-14 10:45:00,10.13,10.13,10.05,10.095,159006.0,10.0879,280,42.205554031282496
2024-10-14 11:00:00,10.1099,10.135,10.0893,10.12,90409.0,10.1113,190,42.205554031282496
2024-10-14 11:15:00,10.12,10.16,10.105,10.13,68578.0,10.1382,164,42.205554031282496
2024-10-14 11:30:00,10.13,10.19,10.13,10.16,72583.0,10.155,205,42.205554031282496
2024-10-14 11:45:00,10.17,10.19,10.14,10.15,119998.0,10.1642,236,42.205554031282496
2024-10-14 12:00:00,10.14,10.1525,10.1298,10.1298,42377.0,10.1422,131,42.205554031282496
2024-10-14 12:15:00,10.13,10.1699,10.13,10.16,88198.0,10.1505,208,42.205554031282496
2024-10-14 12:30:00,10.16,10.18,10.1447,10.155,57378.0,10.1635,155,42.205554031282496
2024-10-14 12:45:00,10.15,10.159,10.125,10.13,69627.0,10.1431,201,42.205554031282496
2024-10-14 13:00:00,10.1398,10.155,10.135,10.155,27376.0,10.1448,106,42.205554031282496
2024-10-14 13:15:00,10.15,10.156,10.135,10.145,104795.0,10.147,171,42.205554031282496
2024-10-14 13:30:00,10.15,10.1699,10.135,10.135,44380.0,10.1545,106,42.205554031282496
2024-10-14 13:45:00,10.1365,10.1579,10.12,10.155,35326.0,10.1397,88,42.205554031282496
2024-10-14 14:00:00,10.16,10.1732,10.15,10.15,33740.0,10.1619,82,42.205554031282496
2024-10-14 14:15:00,10.1499,10.21,10.1464,10.19,157361.0,10.1692,419,42.205554031282496
2024-10-14 14:30:00,10.19,10.205,10.18,10.19,228212.0,10.1943,375,42.205554031282496
2024-10-14 14:45:00,10.1901,10.24,10.1901,10.23,83433.0,10.2178,310,42.205554031282496
2024-10-14 15:00:00,10.23,10.245,10.225,10.24,35876.0,10.2351,110,42.205554031282496
2024-10-14 15:15:00,10.245,10.295,10.245,10.27,166941.0,10.2666,295,42.205554031282496
2024-10-14 15:30:00,10.265,10.2855,10.2278,10.23,154580.0,10.2618,223,42.205554031282496
2024-10-14 15:45:00,10.2275,10.2474,10.175,10.195,71325.0,10.2134,201,42.205554031282496
2024-10-15 09:30:00,10.72,10.89,10.71,10.845,273468.0,10.7826,978,52.7389914619342
2024-10-15 09:45:00,10.85,10.93,10.82,10.86,121521.0,10.8765,386,52.7389914619342
2024-10-15 10:00:00,10.87,10.87,10.754,10.78,216886.0,10.7904,484,52.7389914619342
2024-10-15 10:15:00,10.79,10.84,10.72,10.815,246068.0,10.7851,514,52.7389914619342
2024-10-15 10:30:00,10.8101,10.83,10.765,10.7908,204166.0,10.7942,415,52.7389914619342
2024-10-15 10:45:00,10.7999,10.82,10.7399,10.7778,283484.0,10.7844,522,52.7389914619342
2024-10-15 11:00:00,10.78,10.805,10.7252,10.8001,179427.0,10.7594,375,52.7389914619342
2024-10-15 11:15:00,10.805,10.825,10.7603,10.779,234961.0,10.7902,260,52.7389914619342
2024-10-15 11:30:00,10.775,10.78,10.7199,10.7308,202040.0,10.7533,364,52.7389914619342
2024-10-15 11:45:00,10.7284,10.82,10.725,10.8142,176335.0,10.776,217,52.7389914619342
2024-10-15 12:00:00,10.82,10.8322,10.755,10.7622,219752.0,10.7919,348,52.7389914619342
2024-10-15 12:15:00,10.7503,10.755,10.73,10.735,101911.0,10.7452,194,52.7389914619342
2024-10-15 12:30:00,10.74,10.751,10.715,10.7426,125215.0,10.7339,199,52.7389914619342
2024-10-15 12:45:00,10.7499,10.7601,10.715,10.72,139080.0,10.7404,253,52.7389914619342
2024-10-15 13:00:00,10.72,10.7975,10.7104,10.79,144904.0,10.7556,324,52.7389914619342
2024-10-15 13:15:00,10.78,10.795,10.7578,10.77,74528.0,10.7776,242,52.7389914619342
2024-10-15 13:30:00,10.7678,10.815,10.765,10.81,134644.0,10.7891,269,52.7389914619342
2024-10-15 13:45:00,10.8,10.8225,10.785,10.8225,122159.0,10.8044,230,52.7389914619342
2024-10-15 14:00:00,10.83,10.8458,10.8201,10.842,103490.0,10.8331,278,52.7389914619342
2024-10-15 14:15:00,10.85,10.8625,10.8101,10.8297,124643.0,10.8364,313,52.7389914619342
2024-10-15 14:30:00,10.83,10.835,10.78,10.7928,107873.0,10.8068,240,52.7389914619342
2024-10-15 14:45:00,10.795,10.8201,10.775,10.8201,125459.0,10.8062,179,52.7389914619342
2024-10-15 15:00:00,10.82,10.85,10.805,10.822,97642.0,10.8265,208,52.7389914619342
2024-10-15 15:15:00,10.83,10.878,10.83,10.8729,50342.0,10.8552,122,52.7389914619342
2024-10-15 15:30:00,10.875,10.9159,10.875,10.9012,137090.0,10.8978,357,52.7389914619342
2024-10-15 15:45:00,10.91,10.99,10.91,10.975,276566.0,10.9488,619,52.7389914619342
2024-10-16 09:30:00,10.88,10.88,10.75,10.795,104664.0,10.7968,340,50.41851150725787
2024-10-16 09:45:00,10.8,10.8774,10.77,10.83,126878.0,10.8205,208,50.41851150725787
2024-10-16 10:00:00,10.815,10.855,10.7678,10.7801,51873.0,10.8078,308,50.41851150725787
2024-10-16 10:15:00,10.785,10.79,10.71,10.78,73746.0,10.7501,327,50.41851150725787
2024-10-16 10:30:00,10.79,10.82,10.725,10.8,220636.0,10.7683,393,50.41851150725787
2024-10-16 10:45:00,10.7901,10.795,10.71,10.71,124123.0,10.7326,252,50.41851150725787
2024-10-16 11:00:00,10.705,10.81,10.705,10.794,103859.0,10.7756,216,50.41851150725787
2024-10-16 11:15:00,10.81,10.87,10.785,10.7899,78130.0,10.809,269,50.41851150725787
2024-10-16 11:30:00,10.785,10.8372,10.78,10.81,91130.0,10.8103,211,50.41851150725787
2024-10-16 11:45:00,10.8178,10.83,10.7699,10.7702,105513.0,10.8011,157,50.41851150725787
2024-10-16 12:00:00,10.77,10.8276,10.765,10.81,126833.0,10.7875,165,50.41851150725787
2024-10-16 12:15:00,10.81,10.82,10.785,10.82,51501.0,10.8034,110,50.41851150725787
2024-10-16 12:30:00,10.83,10.838,10.8075,10.82,93356.0,10.8193,174,50.41851150725787
2024-10-16 12:45:00,10.82,10.82,10.79,10.805,143847.0,10.8022,199,50.41851150725787
2024-10-16 13:00:00,10.8,10.805,10.745,10.755,43404.0,10.7822,144,50.41851150725787
2024-10-16 13:15:00,10.755,10.765,10.7399,10.75,87737.0,10.7505,172,50.41851150725787
2024-10-16 13:30:00,10.7478,10.7664,10.745,10.76,81087.0,10.757,176,50.41851150725787
2024-10-16 13:45:00,10.76,10.805,10.7575,10.78,108511.0,10.7821,178,50.41851150725787
2024-10-16 14:00:00,10.78,10.788,10.714,10.73,73460.0,10.741,164,50.41851150725787
2024-10-16 14:15:00,10.73,10.735,10.7179,10.72,84886.0,10.7289,126,50.41851150725787
2024-10-16 14:30:00,10.72,10.7597,10.715,10.73,92173.0,10.7381,174,50.41851150725787
2024-10-16 14:45:00,10.7265,10.75,10.715,10.735,133118.0,10.7346,233,50.41851150725787
2024-10-16 15:00:00,10.7397,10.775,10.7397,10.76,99257.0,10.7639,172,50.41851150725787
2024-10-16 15:15:00,10.7697,10.77,10.735,10.7399,93233.0,10.7477,137,50.41851150725787
2024-10-16 15:30:00,10.74,10.7678,10.72,10.75,83016.0,10.7444,195,50.41851150725787
2024-10-16 15:45:00,10.759,10.8056,10.759,10.7921,76567.0,10.789,252,50.41851150725787
2024-10-17 09:30:00,10.73,10.82,10.6307,10.65,87639.0,10.729,309,47.910036415090296
2024-10-17 09:45:00,10.65,10.7301,10.6399,10.716,39766.0,10.6711,147,47.910036415090296
2024-10-17 10:00:00,10.715,10.72,10.635,10.7,32083.0,10.6797,184,47.910036415090296
2024-10-17 10:15:00,10.7122,10.735,10.665,10.73,90685.0,10.6993,322,47.910036415090296
2024-10-17 10:30:00,10.725,10.7318,10.67,10.68,45985.0,10.707,174,47.910036415090296
2024-10-17 10:45:00,10.6822,10.7901,10.655,10.77,111624.0,10.7152,296,47.910036415090296
2024-10-17 11:00:00,10.775,10.825,10.725,10.78,156245.0,10.771,283,47.910036415090296
2024-10-17 11:15:00,10.78,10.8199,10.7589,10.79,160591.0,10.7923,243,47.910036415090296
2024-10-17 11:30:00,10.7896,10.796,10.755,10.765,163559.0,10.7788,188,47.910036415090296
2024-10-17 11:45:00,10.765,10.77,10.7117,10.7324,108392.0,10.7408,233,47.910036415090296
2024-10-17 12:00:00,10.73,10.74,10.7003,10.725,150910.0,10.7254,281,47.910036415090296
2024-10-17 12:15:00,10.7201,10.73,10.6875,10.7,98970.0,10.7123,249,47.910036415090296
2024-10-17 12:30:00,10.6986,10.7399,10.685,10.7036,170196.0,10.7085,275,47.910036415090296
2024-10-17 12:45:00,10.705,10.705,10.66,10.67,75394.0,10.6722,112,47.910036415090296
2024-10-17 13:00:00,10.67,10.74,10.65,10.666,185621.0,10.6969,381,47.910036415090296
2024-10-17 13:15:00,10.66,10.7,10.66,10.68,101244.0,10.6795,195,47.910036415090296
2024-10-17 13:30:00,10.67,10.7,10.6678,10.67,119724.0,10.6776,172,47.910036415090296
2024-10-17 13:45:00,10.67,10.685,10.655,10.66,154168.0,10.6743,151,47.910036415090296
2024-10-17 14:00:00,10.66,10.695,10.65,10.67,104180.0,10.671,222,47.910036415090296
2024-10-17 14:15:00,10.66,10.666,10.64,10.645,165189.0,10.6521,243,47.910036415090296
2024-10-17 14:30:00,10.65,10.6793,10.644,10.65,84218.0,10.6582,152,47.910036415090296
2024-10-17 14:45:00,10.645,10.6483,10.635,10.646,83265.0,10.6403,138,47.910036415090296
2024-10-17 15:00:00,10.6422,10.6422,10.613,10.63,115116.0,10.6226,215,47.910036415090296
2024-10-17 15:15:00,10.625,10.63,10.585,10.59,137150.0,10.6057,294,47.910036415090296
2024-10-17 15:30:00,10.6,10.65,10.584,10.6,104076.0,10.62,309,47.910036415090296
2024-10-17 15:45:00,10.6,10.615,10.58,10.59,170371.0,10.6003,478,47.910036415090296
2024-10-18 09:30:00,10.63,10.77,10.595,10.75,92915.0,10.6882,298,50.02971471838839
2024-10-18 09:45:00,10.765,10.77,10.6807,10.76,34726.0,10.7271,120,50.02971471838839
2024-10-18 10:00:00,10.785,10.9,10.755,10.88,131813.0,10.8264,389,50.02971471838839
2024-10-18 10:15:00,10.8897,10.925,10.8579,10.87,172696.0,10.8914,534,50.02971471838839
2024-10-18 10:30:00,10.87,10.8806,10.81,10.8479,216372.0,10.8481,360,50.02971471838839
2024-10-18 10:45:00,10.85,10.86,10.81,10.84,209718.0,10.8435,270,50.02971471838839
2024-10-18 11:00:00,10.85,10.905,10.85,10.8901,219988.0,10.8798,433,50.02971471838839
2024-10-18 11:15:00,10.9,10.905,10.87,10.885,161408.0,10.8897,255,50.02971471838839
2024-10-18 11:30:00,10.875,10.895,10.8399,10.84,115139.0,10.8718,230,50.02971471838839
2024-10-18 11:45:00,10.835,10.858,10.814,10.8299,160179.0,10.8357,293,50.02971471838839
2024-10-18 12:00:00,10.8299,10.8299,10.725,10.725,161223.0,10.7859,286,50.02971471838839
2024-10-18 12:15:00,10.72,10.74,10.675,10.6924,231040.0,10.7124,367,50.02971471838839
2024-10-18 12:30:00,10.7,10.795,10.7,10.795,204085.0,10.7596,269,50.02971471838839
2024-10-18 12:45:00,10.8,10.8298,10.79,10.79,176567.0,10.8094,247,50.02971471838839
2024-10-18 13:00:00,10.79,10.805,10.7736,10.78,113819.0,10.785,130,50.02971471838839
2024-10-18 13:15:00,10.78,10.79,10.7599,10.775,84668.0,10.7725,144,50.02971471838839
2024-10-18 13:30:00,10.77,10.775,10.75,10.76,48969.0,10.7655,103,50.02971471838839
2024-10-18 13:45:00,10.75,10.765,10.74,10.75,97117.0,10.7534,205,50.02971471838839
2024-10-18 14:00:00,10.7594,10.77,10.735,10.735,128812.0,10.7596,221,50.02971471838839
2024-10-18 14:15:00,10.735,10.795,10.725,10.795,153032.0,10.7672,226,50.02971471838839
2024-10-18 14:30:00,10.79,10.8,10.7601,10.77,88789.0,10.7829,134,50.02971471838839
2024-10-18 14:45:00,10.76,10.775,10.745,10.745,157541.0,10.7613,235,50.02971471838839
2024-10-18 15:00:00,10.7499,10.755,10.725,10.74,156252.0,10.7444,273,50.02971471838839
2024-10-18 15:15:00,10.74,10.7675,10.73,10.754,146053.0,10.7504,239,50.02971471838839
2024-10-18 15:30:00,10.755,10.7566,10.735,10.75,90950.0,10.745,148,50.02971471838839
2024-10-18 15:45:00,10.75,10.75,10.7197,10.75,72834.0,10.7326,225,50.02971471838839
2024-10-21 09:30:00,10.55,10.69,10.5101,10.63,108094.0,10.6083,348,51.426623958649685
2024-10-21 09:45:00,10.6299,10.665,10.52,10.65,53953.0,10.592,229,51.426623958649685
2024-10-21 10:00:00,10.64,10.785,10.625,10.78,87136.0,10.7347,416,51.426623958649685
2024-10-21 10:15:00,10.79,10.8201,10.765,10.815,167975.0,10.8016,521,51.426623958649685
2024-10-21 10:30:00,10.82,10.8302,10.76,10.76,179821.0,10.7974,428,51.426623958649685
2024-10-21 10:45:00,10.765,10.82,10.76,10.7801,138420.0,10.7935,243,51.426623958649685
2024-10-21 11:00:00,10.79,10.835,10.79,10.81,133956.0,10.8086,320,51.426623958649685
2024-10-21 11:15:00,10.81,10.895,10.8078,10.88,119361.0,10.8632,292,51.426623958649685
2024-10-21 11:30:00,10.88,10.935,10.8601,10.915,150704.0,10.9012,293,51.426623958649685
2024-10-21 11:45:00,10.91,10.91,10.8785,10.8801,53861.0,10.8932,162,51.426623958649685
2024-10-21 12:00:00,10.8801,10.935,10.87,10.92,191948.0,10.8974,365,51.426623958649685
2024-10-21 12:15:00,10.92,10.9296,10.9,10.9099,113415.0,10.9174,250,51.426623958649685
2024-10-21 12:30:00,10.91,10.9175,10.885,10.915,165748.0,10.9036,304,51.426623958649685
2024-10-21 12:45:00,10.92,10.926,10.885,10.9117,158671.0,10.9047,305,51.426623958649685
2024-10-21 13:00:00,10.91,10.92,10.85,10.8625,92038.0,10.8834,147,51.426623958649685
2024-10-21 13:15:00,10.8601,10.8605,10.8217,10.83,71427.0,10.842,158,51.426623958649685
2024-10-21 13:30:00,10.8216,10.825,10.8,10.81,143124.0,10.8166,242,51.426623958649685
2024-10-21 13:45:00,10.81,10.857223,10.804,10.845,153157.0,10.8372,244,51.426623958649685
2024-10-21 14:00:00,10.845,10.8899,10.845,10.875,213192.0,10.8679,294,51.426623958649685
2024-10-21 14:15:00,10.87,10.8701,10.8401,10.845,148419.0,10.8535,233,51.426623958649685
2024-10-21 14:30:00,10.8497,10.865,10.815,10.815,97887.0,10.8442,166,51.426623958649685
2024-10-21 14:45:00,10.815,10.825,10.805,10.8174,93835.0,10.8179,159,51.426623958649685
2024-10-21 15:00:00,10.825,10.836,10.79,10.796,87202.0,10.8239,142,51.426623958649685
2024-10-21 15:15:00,10.79,10.806,10.785,10.79,99991.0,10.7947,176,51.426623958649685
2024-10-21 15:30:00,10.8,10.835,10.7974,10.825,109766.0,10.8162,205,51.426623958649685
2024-10-21 15:45:00,10.82,10.87,10.8199,10.855,176770.0,10.8326,303,51.426623958649685
2024-10-22 09:30:00,10.77,10.9101,10.735,10.85,72336.0,10.8188,361,50.699802043717334
2024-10-22 09:45:00,10.85,10.87,10.6901,10.77,103390.0,10.779,266,50.699802043717334
2024-10-22 10:00:00,10.78,10.84,10.76,10.826,138558.0,10.8115,293,50.699802043717334
2024-10-22 10:15:00,10.83,10.89,10.7901,10.86,254427.0,10.834,469,50.699802043717334
2024-10-22 10:30:00,10.865,10.8699,10.77,10.78,275168.0,10.817,443,50.699802043717334
2024-10-22 10:45:00,10.785,10.785,10.72,10.7499,240979.0,10.7542,313,50.699802043717334
2024-10-22 11:00:00,10.75,10.81,10.74,10.74,248038.0,10.78,274,50.699802043717334
2024-10-22 11:15:00,10.74,10.74,10.7017,10.7099,197978.0,10.7255,349,50.699802043717334
2024-10-22 11:30:00,10.705,10.755,10.705,10.729,266642.0,10.7365,339,50.699802043717334
2024-10-22 11:45:00,10.7228,10.75,10.7124,10.75,152843.0,10.7308,309,50.699802043717334
2024-10-22 12:00:00,10.7499,10.76,10.7302,10.745,87506.0,10.7477,145,50.699802043717334
2024-10-22 12:15:00,10.745,10.7572,10.6897,10.6897,87797.0,10.7214,157,50.699802043717334
2024-10-22 12:30:00,10.69,10.695,10.6601,10.6629,96920.0,10.6812,157,50.699802043717334
2024-10-22 12:45:00,10.67,10.7093,10.6619,10.7,177514.0,10.6841,338,50.699802043717334
2024-10-22 13:00:00,10.705,10.72,10.685,10.7,168099.0,10.706,280,50.699802043717334
2024-10-22 13:15:00,10.7003,10.7199,10.69,10.705,283514.0,10.7076,369,50.699802043717334
2024-10-22 13:30:00,10.705,10.7177,10.695,10.715,132398.0,10.7087,217,50.699802043717334
2024-10-22 13:45:00,10.7198,10.755,10.7162,10.7401,219678.0,10.7357,347,50.699802043717334
2024-10-22 14:00:00,10.74,10.7658,10.74,10.7658,90349.0,10.751,155,50.699802043717334
2024-10-22 14:15:00,10.7663,10.795,10.7403,10.7403,107304.0,10.7703,203,50.699802043717334
2024-10-22 14:30:00,10.7498,10.755,10.72,10.7486,187717.0,10.7366,304,50.699802043717334
2024-10-22 14:45:00,10.7497,10.77,10.7399,10.7699,84210.0,10.7498,197,50.699802043717334
2024-10-22 15:00:00,10.77,10.7797,10.755,10.77,70352.0,10.7692,149,50.699802043717334
2024-10-22 15:15:00,10.76,10.77,10.755,10.76,89678.0,10.7601,141,50.699802043717334
2024-10-22 15:30:00,10.76,10.81,10.755,10.81,117280.0,10.7835,273,50.699802043717334
2024-10-22 15:45:00,10.81,10.8199,10.7897,10.805,140503.0,10.8024,302,50.699802043717334
2024-10-23 09:30:00,10.85,11.04,10.82,10.9899,101982.0,10.9047,307,53.59559650587564
2024-10-23 09:45:00,10.99,10.99,10.872,10.91,111194.0,10.9132,205,53.59559650587564
2024-10-23 10:00:00,10.915,10.97,10.8642,10.97,187739.0,10.9167,335,53.59559650587564
2024-10-23 10:15:00,10.95,10.97,10.91,10.9401,190208.0,10.9405,363,53.59559650587564
2024-10-23 10:30:00,10.95,11.055,10.95,11.03,482422.0,11.0025,827,53.59559650587564
2024-10-23 10:45:00,11.0386,11.1001,11.02,11.05,360143.0,11.0565,546,53.59559650587564
2024-10-23 11:00:00,11.06,11.135,11.06,11.13,343835.0,11.0906,490,53.59559650587564
2024-10-23 11:15:00,11.13,11.15,11.105,11.11,267801.0,11.1298,406,53.59559650587564
2024-10-23 11:30:00,11.1002,11.1002,11.025,11.045,224626.0,11.0468,348,53.59559650587564
2024-10-23 11:45:00,11.0498,11.09,11.0425,11.065,192866.0,11.07,257,53.59559650587564
2024-10-23 12:00:00,11.065,11.0999,11.045,11.0899,124708.0,11.0699,267,53.59559650587564
2024-10-23 12:15:00,11.08,11.0801,11.04,11.07,216015.0,11.0647,314,53.59559650587564
2024-10-23 12:30:00,11.0709,11.1,11.0601,11.0929,125476.0,11.0747,201,53.59559650587564
2024-10-23 12:45:00,11.09,11.1074,11.065,11.095,201630.0,11.0884,325,53.59559650587564
2024-10-23 13:00:00,11.0994,11.15,11.095,11.135,137612.0,11.1241,257,53.59559650587564
2024-10-23 13:15:00,11.13,11.156,11.12,11.12,197644.0,11.1403,322,53.59559650587564
2024-10-23 13:30:00,11.1193,11.14,11.11,11.12,114258.0,11.1222,210,53.59559650587564
2024-10-23 13:45:00,11.1296,11.1397,11.115,11.1301,150646.0,11.1278,247,53.59559650587564
2024-10-23 14:00:00,11.1397,11.2092,11.1294,11.2092,168933.0,11.1679,268,53.59559650587564
2024-10-23 14:15:00,11.205,11.2206,11.1406,11.1497,142733.0,11.182,224,53.59559650587564
2024-10-23 14:30:00,11.1499,11.1499,11.095,11.1,184352.0,11.119,238,53.59559650587564
2024-10-23 14:45:00,11.105,11.12,11.085,11.095,168158.0,11.1024,217,53.59559650587564
2024-10-23 15:00:00,11.1,11.13,11.095,11.1197,50613.0,11.1125,102,53.59559650587564
2024-10-23 15:15:00,11.115,11.14,11.1021,11.13,163524.0,11.1223,215,53.59559650587564
2024-10-23 15:30:00,11.125,11.125,11.0571,11.07,179582.0,11.0937,205,53.59559650587564
2024-10-23 15:45:00,11.0759,11.0797,11.01,11.01,250697.0,11.051,452,53.59559650587564
2024-10-24 09:30:00,10.9,10.964,10.81,10.964,83790.0,10.8903,306,51.074032350070794
