timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2024-06-04 13:00:00,75.939,76.0589,75.4,75.923,1604400.0,75.7234,5279,40.73098075384311
2024-06-04 13:15:00,75.9265,76.05,75.516,75.861,791250.0,75.8157,2808,40.73098075384311
2024-06-04 13:30:00,75.811,75.927,75.659,75.819,406080.0,75.8063,1877,40.73098075384311
2024-06-04 13:45:00,75.87,76.042,75.8185,75.911,700120.0,75.9361,2295,40.73098075384311
2024-06-04 14:00:00,75.892,76.7,75.804,76.64,1114010.0,76.2514,3090,40.73098075384311
2024-06-04 14:15:00,76.6722,77.5,76.5545,77.232,2718350.0,77.0956,6939,40.73098075384311
2024-06-04 14:30:00,77.233,77.28,76.86,77.001,1031280.0,77.0192,3023,40.73098075384311
2024-06-04 14:45:00,76.977,77.2034,76.669,76.7563,1269370.0,77.0099,3427,40.73098075384311
2024-06-04 15:00:00,76.812,76.944,76.3619,76.581,1143150.0,76.6638,3398,40.73098075384311
2024-06-04 15:15:00,76.623,76.83,76.5057,76.757,896810.0,76.6825,2656,40.73098075384311
2024-06-04 15:30:00,76.73,77.144,76.501,77.105,1349150.0,76.8271,4235,40.73098075384311
2024-06-04 15:45:00,77.065,77.5,76.9,77.1725,2489630.0,77.2271,9399,40.73098075384311
2024-06-05 09:30:00,79.5,80.74,78.35,78.5635,8582870.0,79.7335,25659,45.29562554793704
2024-06-05 09:45:00,78.686,79.598,78.4071,78.8,3603170.0,78.9486,10602,45.29562554793704
2024-06-05 10:00:00,78.7,78.978,78.018,78.2,2484780.0,78.423,7988,45.29562554793704
2024-06-05 10:15:00,78.2671,79.132,78.2,78.8,1837850.0,78.6669,5818,45.29562554793704
2024-06-05 10:30:00,78.9,80.78,78.887,80.6941,4609880.0,80.0789,13697,45.29562554793704
2024-06-05 10:45:00,80.669,81.425,80.217,81.3489,4120210.0,80.7505,13028,45.29562554793704
2024-06-05 11:00:00,81.3355,82.254,81.3193,81.899,4933650.0,81.7055,14303,45.29562554793704
2024-06-05 11:15:00,81.828,81.95,80.71,81.078,2738280.0,81.3135,9145,45.29562554793704
2024-06-05 11:30:00,81.06,81.22,80.359,80.526,2962180.0,80.7926,6283,45.29562554793704
2024-06-05 11:45:00,80.531,80.6,79.638,80.35,2843640.0,80.0722,8344,45.29562554793704
2024-06-05 12:00:00,80.355,80.674,80.11,80.6045,1455180.0,80.407,3954,45.29562554793704
2024-06-05 12:15:00,80.555,80.65,80.11,80.468,1082400.0,80.4293,3632,45.29562554793704
2024-06-05 12:30:00,80.456,80.772,80.256,80.65,701670.0,80.5863,2918,45.29562554793704
2024-06-05 12:45:00,80.674,81.045,80.609,80.9758,1217330.0,80.857,3680,45.29562554793704
2024-06-05 13:00:00,81.0078,81.121,80.705,80.8495,1363360.0,80.8894,3866,45.29562554793704
2024-06-05 13:15:00,80.812,81.03,80.1286,80.448,1615680.0,80.5179,4507,45.29562554793704
2024-06-05 13:30:00,80.448,80.9,80.4184,80.65,1124950.0,80.6656,3316,45.29562554793704
2024-06-05 13:45:00,80.706,80.706,80.404,80.6345,726990.0,80.5668,2365,45.29562554793704
2024-06-05 14:00:00,80.6137,80.637,80.1471,80.2678,996810.0,80.4732,2837,45.29562554793704
2024-06-05 14:15:00,80.26,80.825,80.199,80.8074,1127480.0,80.5525,2951,45.29562554793704
2024-06-05 14:30:00,80.816,81.0,80.7,80.7745,1207160.0,80.8538,3386,45.29562554793704
2024-06-05 14:45:00,80.7755,80.93,80.6649,80.8,727580.0,80.787,2621,45.29562554793704
2024-06-05 15:00:00,80.7701,81.0664,80.707,80.928,1091910.0,80.9137,3304,45.29562554793704
2024-06-05 15:15:00,80.9,80.953,80.158,80.364,2105980.0,80.5415,4357,45.29562554793704
2024-06-05 15:30:00,80.3,80.45,79.726,79.7918,2079340.0,80.0914,6015,45.29562554793704
2024-06-05 15:45:00,79.8633,80.363,79.634,80.298,2927680.0,80.0658,9642,45.29562554793704
2024-06-06 09:30:00,80.5,80.8,78.809,79.6,4393530.0,79.7875,14542,42.53158278831876
2024-06-06 09:45:00,79.555,79.976,76.209,76.25,6714040.0,78.1957,21604,42.53158278831876
2024-06-06 10:00:00,76.334,77.278,76.264,76.782,5091740.0,76.8032,17835,42.53158278831876
2024-06-06 10:15:00,76.769,76.95,75.555,76.677,4677580.0,76.242,16964,42.53158278831876
2024-06-06 10:30:00,76.676,77.497,76.427,77.4054,2909290.0,76.9715,9019,42.53158278831876
2024-06-06 10:45:00,77.496,77.606,76.422,76.755,2452640.0,76.9626,8350,42.53158278831876
2024-06-06 11:00:00,76.751,77.3,76.5333,77.15,1696260.0,77.0361,5623,42.53158278831876
2024-06-06 11:15:00,77.103,77.565,76.811,77.4805,1576610.0,77.1689,5442,42.53158278831876
2024-06-06 11:30:00,77.4895,77.679,77.25,77.523,1374990.0,77.4505,4205,42.53158278831876
2024-06-06 11:45:00,77.4794,78.145,77.474,77.614,1774890.0,77.8423,4983,42.53158278831876
2024-06-06 12:00:00,77.64,77.987,77.55,77.7,878550.0,77.7524,3039,42.53158278831876
2024-06-06 12:15:00,77.65,77.795,77.11,77.4845,1214590.0,77.4976,4260,42.53158278831876
2024-06-06 12:30:00,77.5526,77.5526,77.111,77.3,892590.0,77.2936,3212,42.53158278831876
2024-06-06 12:45:00,77.3,77.6,77.255,77.3994,564170.0,77.3938,2349,42.53158278831876
2024-06-06 13:00:00,77.255,78.143,77.17,78.136,1147010.0,77.8361,3957,42.53158278831876
2024-06-06 13:15:00,78.091,78.446,77.928,77.992,1124030.0,78.1552,3550,42.53158278831876
2024-06-06 13:30:00,78.008,78.268,77.831,78.062,714580.0,78.0579,2582,42.53158278831876
2024-06-06 13:45:00,78.063,78.094,77.75,77.815,797150.0,77.924,2606,42.53158278831876
2024-06-06 14:00:00,77.7652,77.872,77.3805,77.5595,1028920.0,77.599,3226,42.53158278831876
2024-06-06 14:15:00,77.5604,77.828,77.45,77.6781,892160.0,77.6215,2378,42.53158278831876
2024-06-06 14:30:00,77.718,78.091,77.6,77.917,675650.0,77.7954,2449,42.53158278831876
2024-06-06 14:45:00,77.9018,78.35,77.9018,78.034,1283900.0,78.1584,3260,42.53158278831876
2024-06-06 15:00:00,78.072,78.16,77.714,77.7242,686330.0,78.0299,2410,42.53158278831876
2024-06-06 15:15:00,77.759,77.849,77.451,77.766,1149970.0,77.6241,3620,42.53158278831876
2024-06-06 15:30:00,77.694,77.771,77.444,77.4581,773160.0,77.6292,3219,42.53158278831876
2024-06-06 15:45:00,77.554,78.1544,77.445,77.849,1907220.0,77.8379,6710,42.53158278831876
2024-06-07 09:30:00,76.364,77.305,75.847,76.912,3518460.0,76.6135,11014,41.583119798482365
2024-06-07 09:45:00,76.869,78.0,76.823,77.357,2554770.0,77.5047,7545,41.583119798482365
2024-06-07 10:00:00,77.348,77.9,77.1,77.3135,1737770.0,77.5592,4656,41.583119798482365
2024-06-07 10:15:00,77.332,78.291,77.017,77.178,2551930.0,77.6909,6789,41.583119798482365
2024-06-07 10:30:00,77.178,77.85,77.022,77.6063,1453980.0,77.454,4013,41.583119798482365
2024-06-07 10:45:00,77.645,77.67,77.251,77.5,870910.0,77.5103,2960,41.583119798482365
2024-06-07 11:00:00,77.4495,77.535,77.033,77.2905,1040750.0,77.318,3308,41.583119798482365
2024-06-07 11:15:00,77.2732,77.607,77.166,77.484,1070550.0,77.3913,2546,41.583119798482365
2024-06-07 11:30:00,77.4,77.7646,77.2148,77.2908,736630.0,77.5093,2370,41.583119798482365
2024-06-07 11:45:00,77.269,77.475,77.153,77.3,825180.0,77.3136,2243,41.583119798482365
2024-06-07 12:00:00,77.25,77.745,77.101,77.624,937410.0,77.4435,2396,41.583119798482365
2024-06-07 12:15:00,77.553,77.949,77.462,77.812,1089680.0,77.7808,2931,41.583119798482365
2024-06-07 12:30:00,77.879,78.0136,77.6,77.8025,1168790.0,77.824,2898,41.583119798482365
2024-06-07 12:45:00,77.724,78.282,77.601,78.236,1128290.0,77.9562,3305,41.583119798482365
2024-06-07 13:00:00,78.193,78.236,77.685,77.8,838700.0,77.8989,2243,41.583119798482365
2024-06-07 13:15:00,77.7992,77.846,77.35,77.419,750650.0,77.6488,2361,41.583119798482365
2024-06-07 13:30:00,77.406,77.577,77.323,77.4168,594230.0,77.4574,2224,41.583119798482365
2024-06-07 13:45:00,77.393,77.532,77.231,77.231,537100.0,77.4331,2063,41.583119798482365
2024-06-07 14:00:00,77.22,77.258,76.333,76.333,1712990.0,76.8338,6103,41.583119798482365
2024-06-07 14:15:00,76.32,76.824,76.276,76.698,806160.0,76.6171,3303,41.583119798482365
2024-06-07 14:30:00,76.681,76.964,76.645,76.8887,649840.0,76.8156,2405,41.583119798482365
2024-06-07 14:45:00,76.9,77.06,76.759,76.9158,489850.0,76.9293,1798,41.583119798482365
2024-06-07 15:00:00,76.905,77.137,76.6231,76.72,808940.0,76.8754,2498,41.583119798482365
2024-06-07 15:15:00,76.6631,77.239,76.65,77.11,997970.0,76.9201,2835,41.583119798482365
2024-06-07 15:30:00,77.107,77.229,77.014,77.195,1122450.0,77.1419,3449,41.583119798482365
2024-06-07 15:45:00,77.1724,77.214,76.865,76.999,1881120.0,77.0404,6562,41.583119798482365
2024-06-10 09:30:00,76.165,77.6822,76.101,76.9125,3087290.0,76.9123,8499,44.24984132921522
2024-06-10 09:45:00,76.9975,77.4,75.303,76.058,3384110.0,76.0741,10830,44.24984132921522
2024-06-10 10:00:00,76.003,78.1554,75.9094,77.667,3567520.0,77.3877,9600,44.24984132921522
2024-06-10 10:15:00,77.789,79.797,77.571,79.634,4629230.0,78.7874,11765,44.24984132921522
2024-06-10 10:30:00,79.632,80.4,79.403,79.8529,5188870.0,79.8988,13437,44.24984132921522
2024-06-10 10:45:00,79.859,80.103,79.325,79.92,2439520.0,79.7843,7305,44.24984132921522
2024-06-10 11:00:00,79.933,80.2215,79.202,79.739,1826200.0,79.5371,6238,44.24984132921522
2024-06-10 11:15:00,79.735,80.092,79.4,79.694,1517230.0,79.7815,4882,44.24984132921522
2024-06-10 11:30:00,79.7444,79.8037,79.32,79.325,1108470.0,79.5482,3958,44.24984132921522
2024-06-10 11:45:00,79.3975,79.5255,78.8,78.9495,1185720.0,79.2027,4338,44.24984132921522
2024-06-10 12:00:00,78.988,78.999,78.702,78.8873,855040.0,78.8603,3114,44.24984132921522
2024-06-10 12:15:00,78.9,79.058,78.621,78.822,819360.0,78.8097,2709,44.24984132921522
2024-06-10 12:30:00,78.84,79.299,78.777,79.0331,990170.0,79.0582,2825,44.24984132921522
2024-06-10 12:45:00,79.049,79.103,78.555,78.96,655090.0,78.8169,2663,44.24984132921522
2024-06-10 13:00:00,78.964,79.173,78.675,78.893,577590.0,78.9726,2421,44.24984132921522
2024-06-10 13:15:00,78.8475,78.897,78.325,78.325,772480.0,78.6304,2633,44.24984132921522
2024-06-10 13:30:00,78.3575,79.1,78.26,79.05,1226770.0,78.7782,2967,44.24984132921522
2024-06-10 13:45:00,79.0812,79.621,79.0,79.4273,1356110.0,79.3772,3736,44.24984132921522
2024-06-10 14:00:00,79.359,79.719,79.136,79.3147,1356840.0,79.4594,3229,44.24984132921522
2024-06-10 14:15:00,79.251,79.494,79.101,79.37,1150890.0,79.3062,2522,44.24984132921522
2024-06-10 14:30:00,79.251,79.948,79.0032,79.8,1372540.0,79.5536,3674,44.24984132921522
2024-06-10 14:45:00,79.725,79.987,79.35,79.591,1330530.0,79.7327,3109,44.24984132921522
2024-06-10 15:00:00,79.5905,79.821,79.454,79.734,1249590.0,79.6509,2939,44.24984132921522
2024-06-10 15:15:00,79.735,79.95,79.468,79.469,1149710.0,79.7095,3192,44.24984132921522
2024-06-10 15:30:00,79.423,79.4529,79.166,79.345,1365730.0,79.3159,3647,44.24984132921522
2024-06-10 15:45:00,79.2995,79.2995,78.504,78.692,2845270.0,78.7879,9043,44.24984132921522
2024-06-11 09:30:00,78.0,78.498,77.351,77.794,2591730.0,77.8854,8327,41.99622857970341
2024-06-11 09:45:00,77.7755,78.028,76.3085,76.883,2997680.0,77.0681,9928,41.99622857970341
2024-06-11 10:00:00,76.882,77.682,76.881,77.0,1834980.0,77.2679,5171,41.99622857970341
2024-06-11 10:15:00,77.016,78.2075,77.0,78.012,2032860.0,77.7029,4920,41.99622857970341
2024-06-11 10:30:00,78.094,78.1495,77.415,77.983,1326630.0,77.7753,4175,41.99622857970341
2024-06-11 10:45:00,77.984,78.066,77.651,77.884,837070.0,77.8947,3031,41.99622857970341
2024-06-11 11:00:00,77.861,77.939,77.257,77.591,964130.0,77.5131,3644,41.99622857970341
2024-06-11 11:15:00,77.531,77.8,77.434,77.6213,524210.0,77.6589,2435,41.99622857970341
2024-06-11 11:30:00,77.5995,77.653,77.009,77.236,883330.0,77.3845,3373,41.99622857970341
2024-06-11 11:45:00,77.343,77.448,76.969,77.325,997220.0,77.2064,3142,41.99622857970341
2024-06-11 12:00:00,77.281,77.65,77.27,77.6255,669410.0,77.4979,2231,41.99622857970341
2024-06-11 12:15:00,77.6495,78.05,77.492,78.0004,949530.0,77.7816,2716,41.99622857970341
2024-06-11 12:30:00,78.021,78.288,77.934,78.16,1367140.0,78.1283,3059,41.99622857970341
2024-06-11 12:45:00,78.1544,78.341,77.742,77.969,863760.0,78.1052,2446,41.99622857970341
2024-06-11 13:00:00,77.8855,78.099,77.708,78.0104,508410.0,77.9385,1878,41.99622857970341
2024-06-11 13:15:00,78.0,78.196,77.6935,77.9,343380.0,77.8933,1421,41.99622857970341
2024-06-11 13:30:00,77.939,78.3,77.923,77.983,683400.0,78.1219,2092,41.99622857970341
2024-06-11 13:45:00,77.984,78.034,77.757,77.816,520700.0,77.8937,1817,41.99622857970341
2024-06-11 14:00:00,77.814,77.878,77.481,77.623,742790.0,77.6466,2398,41.99622857970341
2024-06-11 14:15:00,77.6,77.883,77.554,77.668,524340.0,77.7082,2077,41.99622857970341
2024-06-11 14:30:00,77.657,77.916,77.552,77.6227,631700.0,77.7813,2514,41.99622857970341
2024-06-11 14:45:00,77.615,77.778,77.379,77.5565,670670.0,77.5285,2441,41.99622857970341
2024-06-11 15:00:00,77.526,77.566,77.2,77.3,761680.0,77.384,2853,41.99622857970341
2024-06-11 15:15:00,77.3,77.3759,76.8725,76.8725,908300.0,77.1073,3629,41.99622857970341
2024-06-11 15:30:00,76.988,77.05,76.7211,76.734,1108360.0,76.8927,4440,41.99622857970341
2024-06-11 15:45:00,76.783,76.96,76.6425,76.844,2473410.0,76.7576,9604,41.99622857970341
2024-06-12 09:30:00,78.5,79.496,78.006,79.2555,3916900.0,78.7763,11342,43.00191460718807
2024-06-12 09:45:00,79.3,79.845,78.65,78.935,3333420.0,79.3128,9963,43.00191460718807
2024-06-12 10:00:00,78.999,79.5,78.606,79.1008,2262120.0,79.1257,7027,43.00191460718807
2024-06-12 10:15:00,79.1552,80.1354,78.975,79.975,3277400.0,79.5456,9718,43.00191460718807
2024-06-12 10:30:00,79.95,79.957,79.3,79.7,1915250.0,79.6921,6351,43.00191460718807
2024-06-12 10:45:00,79.734,79.858,79.225,79.465,1414270.0,79.547,4874,43.00191460718807
2024-06-12 11:00:00,79.3843,79.601,78.86,78.9,1160920.0,79.2702,4296,43.00191460718807
2024-06-12 11:15:00,78.907,79.171,78.72,78.8865,1148000.0,78.9111,4413,43.00191460718807
2024-06-12 11:30:00,78.897,78.982,78.636,78.85,833880.0,78.8032,3232,43.00191460718807
2024-06-12 11:45:00,78.86,78.931,78.6106,78.891,770600.0,78.7914,2921,43.00191460718807
2024-06-12 12:00:00,78.9115,79.149,78.799,78.9776,790950.0,78.979,2392,43.00191460718807
2024-06-12 12:15:00,79.0203,79.0396,78.48,78.5,773580.0,78.6736,3026,43.00191460718807
2024-06-12 12:30:00,78.5,78.6646,78.316,78.606,865290.0,78.5097,3052,43.00191460718807
2024-06-12 12:45:00,78.5527,78.63,78.376,78.4808,451800.0,78.5063,2029,43.00191460718807
2024-06-12 13:00:00,78.438,78.4737,78.2,78.325,709100.0,78.3037,2813,43.00191460718807
2024-06-12 13:15:00,78.2875,78.2903,78.062,78.1861,804640.0,78.1756,3149,43.00191460718807
2024-06-12 13:30:00,78.101,78.1445,77.64,78.001,1382170.0,77.9111,4277,43.00191460718807
2024-06-12 13:45:00,78.057,78.25,77.976,78.2166,740020.0,78.1378,2362,43.00191460718807
2024-06-12 14:00:00,78.132,78.23,77.3,77.749,1729390.0,77.7254,5526,43.00191460718807
2024-06-12 14:15:00,77.6389,78.168,77.6389,77.81,891900.0,77.9174,3026,43.00191460718807
2024-06-12 14:30:00,77.8,78.1,77.4,77.517,1565690.0,77.6928,4356,43.00191460718807
2024-06-12 14:45:00,77.4965,77.6,76.912,77.5695,1577950.0,77.2844,5527,43.00191460718807
2024-06-12 15:00:00,77.5615,77.877,77.3,77.85,889230.0,77.5339,3236,43.00191460718807
2024-06-12 15:15:00,77.8,78.2,76.933,77.099,1349420.0,77.6406,4778,43.00191460718807
2024-06-12 15:30:00,77.004,77.141,76.616,76.855,1769740.0,76.8953,6281,43.00191460718807
2024-06-12 15:45:00,76.897,77.7286,76.747,77.4385,2292140.0,77.3945,7681,43.00191460718807
2024-06-13 09:30:00,78.5,80.525,78.4,79.443,6553640.0,79.617,19168,56.313391132287336
2024-06-13 09:45:00,79.417,80.099,78.764,79.1867,2544740.0,79.2911,8565,56.313391132287336
2024-06-13 10:00:00,79.236,81.7977,79.236,80.7245,8301940.0,80.8678,23627,56.313391132287336
2024-06-13 10:15:00,80.7159,82.35,80.621,82.3305,4704650.0,81.1916,14726,56.313391132287336
2024-06-13 10:30:00,82.322,83.299,82.007,82.745,7306660.0,82.6441,21493,56.313391132287336
2024-06-13 10:45:00,82.7455,83.2854,81.91,82.715,4541740.0,82.6293,12974,56.313391132287336
2024-06-13 11:00:00,82.712,84.7,82.512,84.1376,6216590.0,83.8271,18200,56.313391132287336
2024-06-13 11:15:00,84.132,84.9361,83.6,84.886,4939800.0,84.3809,13604,56.313391132287336
2024-06-13 11:30:00,84.861,85.65,84.506,84.9455,6113350.0,85.1701,17600,56.313391132287336
2024-06-13 11:45:00,84.9931,86.3721,84.8896,86.115,4435200.0,85.7969,14330,56.313391132287336
2024-06-13 12:00:00,86.1692,87.1,86.033,87.0,4511710.0,86.5492,14243,56.313391132287336
2024-06-13 12:15:00,87.043,87.2637,84.2995,84.42,7616840.0,85.6498,20396,56.313391132287336
2024-06-13 12:30:00,84.5,86.201,84.026,86.014,5096910.0,85.245,13871,56.313391132287336
2024-06-13 12:45:00,85.997,86.99,85.3055,86.646,4444450.0,86.272,11844,56.313391132287336
2024-06-13 13:00:00,86.529,86.93,86.322,86.501,2351720.0,86.5743,6542,56.313391132287336
2024-06-13 13:15:00,86.5105,86.9,86.201,86.547,1933100.0,86.6138,5741,56.313391132287336
2024-06-13 13:30:00,86.551,87.348,86.51,87.171,2606820.0,86.9935,8431,56.313391132287336
2024-06-13 13:45:00,87.208,88.2772,87.059,87.9765,3897630.0,87.7464,12128,56.313391132287336
2024-06-13 14:00:00,87.9625,88.317,87.448,87.829,2696400.0,87.9783,8165,56.313391132287336
2024-06-13 14:15:00,87.83,88.067,87.253,87.9688,2047010.0,87.6854,6622,56.313391132287336
2024-06-13 14:30:00,88.011,88.031,87.5343,87.8355,1654630.0,87.8307,5343,56.313391132287336
2024-06-13 14:45:00,87.819,87.93,87.161,87.161,1634630.0,87.586,5781,56.313391132287336
2024-06-13 15:00:00,87.161,87.6984,86.6042,86.6506,2702460.0,87.2013,7418,56.313391132287336
2024-06-13 15:15:00,86.602,86.899,85.8,86.314,3359910.0,86.4009,9123,56.313391132287336
2024-06-13 15:30:00,86.303,87.244,86.05,86.9703,2900470.0,86.703,7669,56.313391132287336
2024-06-13 15:45:00,86.9187,88.1703,86.897,87.14,7317220.0,87.4676,19245,56.313391132287336
2024-06-14 09:30:00,84.693,85.671,83.341,84.165,8881630.0,84.6432,25515,52.736846456046706
2024-06-14 09:45:00,84.1445,86.6905,83.9522,86.068,5255880.0,85.5775,16091,52.736846456046706
2024-06-14 10:00:00,86.0575,86.75,85.2,85.39,3940560.0,85.8437,11708,52.736846456046706
2024-06-14 10:15:00,85.39,87.2,85.3777,86.059,3574170.0,86.4261,11161,52.736846456046706
2024-06-14 10:30:00,86.06,86.26,84.557,85.2,3461670.0,85.1954,10591,52.736846456046706
2024-06-14 10:45:00,85.204,85.578,84.9,85.341,1269420.0,85.2227,4918,52.736846456046706
2024-06-14 11:00:00,85.38,85.4,84.205,84.649,2279610.0,84.6433,7153,52.736846456046706
2024-06-14 11:15:00,84.63,84.63,83.851,83.9555,2280270.0,84.2083,7467,52.736846456046706
2024-06-14 11:30:00,83.9555,84.187,83.541,83.785,2442340.0,83.7945,7056,52.736846456046706
2024-06-14 11:45:00,83.7394,83.884,82.561,83.174,3832370.0,83.1437,11939,52.736846456046706
2024-06-14 12:00:00,83.101,83.754,82.9445,83.641,1970900.0,83.4179,5975,52.736846456046706
2024-06-14 12:15:00,83.6546,83.7049,82.821,82.9158,1404290.0,83.4235,4407,52.736846456046706
2024-06-14 12:30:00,82.9161,83.378,82.759,83.323,1292130.0,83.083,3836,52.736846456046706
2024-06-14 12:45:00,83.25,83.66,83.1626,83.65,1108420.0,83.4137,3139,52.736846456046706
2024-06-14 13:00:00,83.65,83.766,83.386,83.701,873940.0,83.6027,3370,52.736846456046706
2024-06-14 13:15:00,83.6971,84.074,83.6598,83.9215,1307710.0,83.9066,4062,52.736846456046706
2024-06-14 13:30:00,83.9153,84.229,83.721,83.721,1680500.0,84.0094,4310,52.736846456046706
2024-06-14 13:45:00,83.777,83.9,83.3,83.477,1238100.0,83.6034,3524,52.736846456046706
2024-06-14 14:00:00,83.456,84.197,83.366,83.825,1234630.0,83.9153,3442,52.736846456046706
2024-06-14 14:15:00,83.8545,84.08,83.701,83.808,1001130.0,83.9036,2508,52.736846456046706
2024-06-14 14:30:00,83.81,84.196,83.706,84.127,896890.0,83.9737,2834,52.736846456046706
2024-06-14 14:45:00,84.149,84.32,83.821,83.948,1477470.0,84.1736,4025,52.736846456046706
2024-06-14 15:00:00,83.9785,84.061,83.6,83.8277,955040.0,83.8017,3442,52.736846456046706
2024-06-14 15:15:00,83.7913,84.212,83.7913,84.109,979560.0,84.0478,3405,52.736846456046706
2024-06-14 15:30:00,84.088,84.3997,84.046,84.259,1747130.0,84.2403,4789,52.736846456046706
2024-06-14 15:45:00,84.192,84.524,84.0912,84.524,2956090.0,84.323,9107,52.736846456046706
2024-06-17 09:30:00,85.74,86.7,84.365,84.6174,6197080.0,85.6892,17664,57.462458200344024
2024-06-17 09:45:00,84.76,84.918,82.809,83.54,5160550.0,83.6725,15238,57.462458200344024
2024-06-17 10:00:00,83.605,84.19,82.95,83.889,3032660.0,83.6011,8011,57.462458200344024
2024-06-17 10:15:00,83.8588,84.596,83.127,83.612,2489310.0,83.9675,7138,57.462458200344024
2024-06-17 10:30:00,83.612,84.884,83.401,84.544,2071550.0,84.264,5346,57.462458200344024
2024-06-17 10:45:00,84.506,85.187,84.307,84.7,1965970.0,84.7629,5596,57.462458200344024
2024-06-17 11:00:00,84.741,85.299,84.652,84.89,1486000.0,84.928,4265,57.462458200344024
2024-06-17 11:15:00,84.707,85.557,84.707,85.461,1785040.0,85.2382,4559,57.462458200344024
2024-06-17 11:30:00,85.499,86.776,85.416,86.776,3724370.0,86.2354,9679,57.462458200344024
2024-06-17 11:45:00,86.711,87.1,86.401,86.6405,3183210.0,86.7936,9091,57.462458200344024
2024-06-17 12:00:00,86.655,86.8205,86.325,86.502,1714690.0,86.5452,4789,57.462458200344024
2024-06-17 12:15:00,86.481,87.55,86.481,87.4715,3238840.0,87.167,8415,57.462458200344024
2024-06-17 12:30:00,87.45,88.888,86.904,88.842,3643290.0,88.0068,11128,57.462458200344024
2024-06-17 12:45:00,88.888,89.835,88.694,89.3725,4749860.0,89.3422,14475,57.462458200344024
2024-06-17 13:00:00,89.38,90.218,89.1,89.806,3996900.0,89.728,12635,57.462458200344024
2024-06-17 13:15:00,89.888,90.66,89.728,90.53,4019880.0,90.1084,10430,57.462458200344024
2024-06-17 13:30:00,90.535,90.841,90.2632,90.732,3157370.0,90.5998,9141,57.462458200344024
